ID,GameTitle,AlternativeGameTitle,DiscID,Platform,Region,Language,Version,FileCRC,MobyID,MobyIDConfidence,MobyIDVerifiedCount,SourceDbLastUpdatedUTC,LastUpdatedUTC,FileName,FileSizeBytes,Category
93389,BGamer 023,,2,IBM PC compatible,Portugal,,,2e830033,0,0,0,2024-03-29 20:54,2024-10-20T05:23:44.1727746Z,BGamer 023 (Portugal) (Disc 2),666408624,Coverdiscs
93390,BGamer 024,,,IBM PC compatible,Portugal,,,68791ea8,0,0,0,2024-03-29 20:58,2024-10-20T05:23:44.5145871Z,BGamer 024 (Portugal),775783680,Coverdiscs
93391,BGamer 025,,,IBM PC compatible,Portugal,,,c6724d3c,0,0,0,2024-03-29 20:56,2024-10-20T05:23:44.2268678Z,BGamer 025 (Portugal),773264688,Coverdiscs
93392,BGamer 026,,,IBM PC compatible,Portugal,,,ef1ebfc1,0,0,0,2024-03-29 20:56,2024-10-20T05:23:44.7278484Z,BGamer 026 (Portugal),772766064,Coverdiscs
93393,BGamer 027,,1,IBM PC compatible,Portugal,,,5080141c,0,0,0,2024-03-29 20:56,2024-10-20T05:23:44.5561542Z,BGamer 027 (Portugal) (Disc 1),734546064,Coverdiscs
93394,BGamer 028,,,IBM PC compatible,Portugal,,,cdcad55c,0,0,0,2024-03-29 20:56,2024-10-20T05:23:44.7241566Z,BGamer 028 (Portugal),779692704,Coverdiscs
93395,BGamer 029,,,IBM PC compatible,Portugal,,,63c186c8,0,0,0,2024-03-29 20:55,2024-10-20T05:23:45.1784640Z,BGamer 029 (Portugal),772439136,Coverdiscs
93396,BGamer 030,,,IBM PC compatible,Portugal,,,4a0b0635,0,0,0,2024-03-29 20:55,2024-10-20T05:23:45.6479972Z,BGamer 030 (Portugal),782588016,Coverdiscs
93397,BGamer 031,,,IBM PC compatible,Portugal,,,e40055a1,0,0,0,2024-03-29 21:00,2024-10-20T05:23:45.3368593Z,BGamer 031 (Portugal),779772672,Coverdiscs
93401,5 Top-Spiele Vollversionen auf CD-ROM,,,IBM PC compatible,Germany,German,,b4fad075,0,0,0,2022-05-20 04:01,2024-10-20T05:15:21.1239538Z,5 Top-Spiele Vollversionen auf CD-ROM (Germany),615494880,Games
93404,Barbie: Salon krasoty,,,IBM PC compatible,Russia,Russian,1.0c,9b9afc2f,0,0,0,2022-06-25 10:28,2024-10-20T05:21:44.2776051Z,Barbie - Salon krasoty (Russia),602401296,Games
93405,Barbie: Princessa i Nishhenka,,,IBM PC compatible,Russia,Russian,1.0с,ff4f0b19,0,0,0,2022-06-25 10:28,2024-10-20T05:21:44.1045477Z,Barbie - Princessa i Nishhenka (Russia),710038224,Games
93407,Barbie: Sportivnaya gimnastika,,,IBM PC compatible,Russia,Russian,1.0c,8d5372d2,0,0,0,2022-05-20 08:03,2024-10-20T05:21:44.3056316Z,Barbie - Sportivnaya gimnastika (Russia),658950432,Games
93410,Barbi: 12 tancuyushhix princess,,,IBM PC compatible,Russia,Russian,1.0,d687d913,0,0,0,2022-05-20 08:22,2024-10-20T05:21:38.8002083Z,Barbi - 12 tancuyushhix princess (Russia),780151344,Games
93433,BGamer 074,,2,IBM PC compatible,Portugal,,,aeb326f8,0,0,0,2024-03-29 21:13,2024-10-20T05:23:53.6445627Z,BGamer 074 (Portugal) (Disc 2),818035008,Coverdiscs
93435,BGamer 075,,2,IBM PC compatible,Portugal,,,c372e58b,0,0,0,2024-03-29 21:18,2024-10-20T05:23:53.6492248Z,BGamer 075 (Portugal) (Disc 2),812724192,Coverdiscs
93436,BGamer 076,,2,IBM PC compatible,Portugal,,,7530a01e,0,0,0,2024-03-29 21:18,2024-10-20T05:23:53.8956042Z,BGamer 076 (Portugal) (Disc 2),841665552,Coverdiscs
93437,BGamer 077,,2,IBM PC compatible,Portugal,,,18f1636d,0,0,0,2024-03-29 21:17,2024-10-20T05:23:54.2734059Z,BGamer 077 (Portugal) (Disc 2),825335616,Coverdiscs
93438,BGamer 077,,3,IBM PC compatible,Portugal,,,aeea831d,0,0,0,2024-03-29 21:17,2024-10-20T05:23:54.2096611Z,BGamer 077 (Portugal) (Disc 3),809057424,Coverdiscs
93439,BGamer 080,,2,IBM PC compatible,Portugal,,,2cc99400,0,0,0,2024-03-29 21:17,2024-10-20T05:23:54.7068554Z,BGamer 080 (Portugal) (Disc 2),832231680,Coverdiscs
93440,BGamer 082,,2,IBM PC compatible,Portugal,,,f74a12e6,0,0,0,2024-03-29 21:17,2024-10-20T05:23:54.8135910Z,BGamer 082 (Portugal) (Disc 2),835235184,Coverdiscs
93442,BGamer 083,,2,IBM PC compatible,Portugal,,,9a8bd195,0,0,0,2024-03-29 21:17,2024-10-20T05:23:55.1220652Z,BGamer 083 (Portugal) (Disc 2),824378352,Coverdiscs
93443,BGamer 084,,2,IBM PC compatible,Portugal,,,40bf9f8d,0,0,0,2024-03-29 21:16,2024-10-20T05:23:55.5496962Z,BGamer 084 (Portugal) (Disc 2),763922544,Coverdiscs
93444,BGamer 086,,2,IBM PC compatible,Portugal,,,9b3c196b,0,0,0,2024-03-29 21:16,2024-10-20T05:23:55.8780217Z,BGamer 086 (Portugal) (Disc 2),841667904,Coverdiscs
93461,Agata Kristi: Zlo pod Solncem,,,IBM PC compatible,Russia,Russian,1.0,2e77ee73,0,0,0,2022-09-20 11:20,2024-10-20T05:16:23.3500145Z,Agata Kristi - Zlo pod Solncem (Russia),4660199424,Games
93466,Agatha Christie: Murder on the Orient Express,,,IBM PC compatible,Russia,Russian,,9e81a300,25472,100,0,2022-09-20 11:20,2024-10-20T05:16:25.4955627Z,Agatha Christie - Murder on the Orient Express (Russia),4533321728,Games
93510,Astebreed (Game Disc),,,IBM PC compatible,Japan,Japanese,1.0,8adfdb1d,0,0,0,2022-08-31 17:15,2024-10-20T05:20:09.6876960Z,Astebreed (Japan) (Game Disc),780490032,Games
93627,Blood Omen 2: The Legacy of Kain Series,,,IBM PC compatible,Russia,Russian,1.00,13b2d0f3,6083,100,0,2022-05-27 07:34,2024-10-20T05:25:16.6144108Z,Blood Omen 2 - The Legacy of Kain Series (Russia),1463484416,Games
93633,Angry Birds,,,IBM PC compatible,Russia,English,1.5.3,8df284fb,46396,100,0,2022-05-27 11:38,2024-10-20T05:18:41.9098906Z,Angry Birds (Russia),659778336,Games
93666,Alien Incident,,,IBM PC compatible,Finland,English,1.40,8d189229,1924,100,0,2022-05-30 04:28,2024-10-20T05:17:34.0201112Z,"Alien Incident (Finland) (En,Fi)",156549120,Games
93667,Avaruusseikkailu,,,IBM PC compatible,Finland,Finnish,1.0,c13371f0,0,0,0,2022-05-29 02:10,2024-10-20T05:20:42.0400895Z,Avaruusseikkailu (Finland),464731680,Games
93668,Beauty Factory,,,IBM PC compatible,Europe,English,,79127b5c,38957,100,0,2022-05-29 02:11,2024-10-20T05:22:51.9282561Z,Beauty Factory (Europe),137354448,Games
93701,The Art of Marco Patrito,,,IBM PC compatible,Italy,English,8.5.1.102,5ef428e6,0,0,0,2022-05-30 05:02,2024-10-20T05:19:47.5832562Z,"Art of Marco Patrito, The (Italy) (En,Fr,It)",583284240,Multimedia
93718,The Best Pop Pub Quiz Ever!,,,IBM PC compatible,UK,English,,76ec8526,72309,100,0,2022-05-30 11:37,2024-10-20T05:23:10.6119885Z,"Best Pop Pub Quiz Ever!, The (UK)",35983248,Games
93720,Bailey's Book House,,,IBM PC compatible,USA,English,2.02,546476c1,34983,100,0,2022-05-30 11:41,2024-10-20T05:21:00.1424932Z,Bailey's Book House (USA),430277232,Educational
93737,All New World of Lemmings,,,IBM PC compatible,Europe,,1.53,d968731a,1752,100,0,2024-01-04 00:08,2024-10-20T05:17:54.9345411Z,All New World of Lemmings (Europe) (v1.53),541014096,Games
93740,BGamer 027,,2,IBM PC compatible,Portugal,,,88367acc,0,0,0,2024-03-29 20:56,2024-10-20T05:23:44.6085542Z,BGamer 027 (Portugal) (Disc 2),715217328,Coverdiscs
93741,BGamer 084,,1,IBM PC compatible,Portugal,,,41e2b95c,0,0,0,2024-03-29 21:16,2024-10-20T05:23:55.4638264Z,BGamer 084 (Portugal) (Disc 1),807084096,Coverdiscs
93744,Are You Smarter than a 5th Grader?,,,IBM PC compatible,Canada,English,1.2.0.0,dd64ebf8,33657,100,0,2022-05-30 17:15,2024-10-20T05:19:32.8614202Z,Are You Smarter than a 5th Grader (Canada),164388336,Games
93765,Bible Activities,,,IBM PC compatible,USA,English,,96038f7f,0,0,0,2022-05-31 10:02,2024-10-20T05:24:12.2167500Z,Bible Activities (USA),62478528,Games
93779,Best Game Hits 2,,,IBM PC compatible,USA,English,,9ec46a15,0,0,0,2022-06-01 07:18,2024-10-20T05:23:03.9604296Z,Best Game Hits 2 (USA),255119088,Games
93817,30:1 Limited Edition,,,IBM PC compatible,France,Dutch,,c7c95dae,228106,100,0,2023-04-05 21:23,2024-10-20T05:15:09.1097046Z,"30-1 Limited Edition (France) (En,Fr,De,Es,It,Nl)",34164441088,Games
93821,Alone in the Dark: The New Nightmare,,,IBM PC compatible,Greece,,,7a960f05,4183,100,0,2024-08-01 15:21,2024-10-20T05:18:05.4941183Z,Alone in the Dark - The New Nightmare (Greece) (Covermount),1693581312,Games
93905,The Adventures of Tintin: The Game,,,IBM PC compatible,USA,Danish,,5b04677e,53886,100,0,2022-06-05 15:29,2024-10-20T05:16:17.7843448Z,"Adventures of Tintin, The - The Game (USA) (En,Fr,De,Es,It,Nl,Pt,Sv,No,Da,Fi,Pl)",8449294336,Games
93906,BB: Oh Yes! Jonny!,,,IBM PC compatible,Japan,Japanese,,a58ffda4,0,0,0,2022-06-15 10:25,2024-10-20T05:22:39.3762638Z,BB - Oh Yes! Jonny! (Japan),730432416,Games
93907,Bad Badtz-Maru: Gorgeous Town wa Oosawagi!,,,IBM PC compatible,Japan,Japanese,,88951e24,0,0,0,2024-03-17 22:42,2024-10-20T05:20:58.4133401Z,Bad Badtz-Maru - Gorgeous Town wa Oosawagi! (Japan),38669232,Games
93908,Beast Breeders Burning,,,IBM PC compatible,Japan,Japanese,,515403ce,0,0,0,2022-06-05 15:45,2024-10-20T05:22:43.9577096Z,Beast Breeders Burning (Japan),151572288,Games
93914,The Bird Watching: Mizube & Higata-hen,,,IBM PC compatible,Japan,Japanese,,1b88ca71,0,0,0,2022-06-05 16:40,2024-10-20T05:24:38.2706337Z,"Bird Watching, The - Mizube & Higata-hen (Japan)",243631920,Multimedia
93979,Best Sellers Pack,,1,IBM PC compatible,USA,English,,7d9536de,0,0,0,2022-06-07 22:27,2024-10-20T05:23:10.6032925Z,Best Sellers Pack (USA) (Disc 1),624140832,Multimedia
94020,The Adventures of Pinocchio: Activity Center,,,IBM PC compatible,USA,English,,2cf8c166,0,0,0,2022-06-08 12:56,2024-10-20T05:16:17.6897115Z,"Adventures of Pinocchio, The - Activity Center (USA)",596368416,Games
94032,"15,000 Games",,,IBM PC compatible,USA,English,,cd9b4688,61537,92,0,2022-06-27 16:48,2024-10-20T05:14:48.8523644Z,"15,000 Games (USA)",450099888,Games
94058,Big Fish Games,,1,IBM PC compatible,USA,,,afe0ede7,73508,90,0,2022-08-14 21:32,2024-10-20T05:24:17.7813893Z,Big Fish Games (USA) (Disc 1) (2005),812886480,Demos
94059,Big Fish Games,,2,IBM PC compatible,USA,,,0b9e6f22,73508,100,0,2022-08-14 21:32,2024-10-20T05:24:17.9341393Z,Big Fish Games (USA) (Disc 2) (2005),652023792,Demos
94060,Big Fish Games,,3,IBM PC compatible,USA,,,de9b135e,73508,100,0,2022-08-14 21:32,2024-10-20T05:24:18.2548424Z,Big Fish Games (USA) (Disc 3) (2005),729491616,Demos
94064,Amazing Adventures: Around the World,,,IBM PC compatible,USA,,,f47ecf83,35002,100,0,2022-06-11 03:32,2024-10-20T05:18:10.4806025Z,Amazing Adventures - Around the World (USA) (Backup CD),815142048,Games
94072,Big Fish Games: Octoberfest!,,,IBM PC compatible,USA,,,31f43d86,0,0,0,2022-06-10 20:31,2024-10-20T05:24:17.9632451Z,Big Fish Games - Octoberfest! (USA),4664131584,Demos
94084,A-kan wa Kimi ni 2: Doujin Circle Keiei SLG,,,IBM PC compatible,Japan,Japanese,,bbf05fe2,0,0,0,2022-06-11 10:07,2024-10-20T05:15:41.2347925Z,A-kan wa Kimi ni 2 - Doujin Circle Keiei SLG (Japan),93905952,Games
94106,Action Man: Destruction X: Mini-Game,,,IBM PC compatible,Germany,English,,00dc9a19,0,0,0,2022-06-11 20:12,2024-10-20T05:15:53.1368371Z,"Action Man - Destruction X - Mini-Game (Germany) (En,Fr,De,Es,It)",53896080,Demos
94138,Action Man: Jagd auf Dr. X,,,IBM PC compatible,Germany,English,,a0f18fe9,0,0,0,2022-06-12 18:31,2024-10-20T05:15:53.3592915Z,"Action Man - Jagd auf Dr. X (Germany) (En,De)",495712224,Games
94142,Beer Tycoon,,,IBM PC compatible,UK,English,,d98643f0,39454,100,0,2023-12-27 03:29,2024-10-20T05:22:53.5509482Z,Beer Tycoon (UK),277479552,Games
94160,Actua Soccer 3,,,IBM PC compatible,Argentina,English,1.0.0.1,5ffeb00b,1192,100,0,2024-05-22 01:08,2024-10-20T05:16:04.4535415Z,Actua Soccer 3 (Argentina),758261280,Games
94163,Alfa System Saga Special Issue: Seven Spirals Stories Archive,,,IBM PC compatible,Japan,Japanese,,d59df65e,0,0,0,2022-06-13 06:27,2024-10-20T05:17:28.2910958Z,Alfa System Saga Special Issue - Seven Spirals Stories Archive (Japan),6790224,Bonus Discs
94212,BGamer 054,,1,IBM PC compatible,Portugal,,,e65cc4e2,0,0,0,2024-03-29 21:05,2024-10-20T05:23:49.4851862Z,BGamer 054 (Portugal) (Disc 1),113970864,Coverdiscs
94213,BGamer 057,,1,IBM PC compatible,Portugal,,,e8bcedbb,0,0,0,2024-03-29 21:11,2024-10-20T05:23:49.8332079Z,BGamer 057 (Portugal) (Disc 1),735242256,Coverdiscs
94214,BGamer 061,,1,IBM PC compatible,Portugal,,,741010e1,0,0,0,2024-03-29 21:12,2024-10-20T05:23:50.7339663Z,BGamer 061 (Portugal) (Disc 1),342794592,Coverdiscs
94215,BGamer 063,,2,IBM PC compatible,Portugal,,,8dba7efc,0,0,0,2024-03-29 21:12,2024-10-20T05:23:51.1712275Z,BGamer 063 (Portugal) (Disc 2),736526448,Coverdiscs
94217,BGamer 072,,2,IBM PC compatible,Portugal,,,1946ab93,0,0,0,2024-03-29 21:14,2024-10-20T05:23:53.1412242Z,BGamer 072 (Portugal) (Disc 2),368948832,Coverdiscs
94218,BGamer 081,,1,IBM PC compatible,Portugal,,,405571a2,0,0,0,2024-03-29 21:17,2024-10-20T05:23:54.7835146Z,BGamer 081 (Portugal) (Disc 1),666425088,Coverdiscs
94292,Battle Isle 3: Schatten des Imperators,,1,IBM PC compatible,Germany,German,,ee364fb3,1873,100,0,2023-11-16 02:29,2024-10-20T05:21:59.4278101Z,Battle Isle 3 - Schatten des Imperators (Germany) (Disc 1) (Rerelease) (1998-02-05),765484272,Games
94293,Battle Isle 3: Schatten des Imperators,,2,IBM PC compatible,Germany,German,,c3400d6e,1873,100,0,2023-11-16 02:29,2024-10-20T05:21:59.7950139Z,Battle Isle 3 - Schatten des Imperators (Germany) (Disc 2) (Rerelease) (1998-02-05),769301568,Games
94313,Anno 1602: Erschaffung einer neuen Welt: Königs-Edition,,,IBM PC compatible,Germany,German,,1bd726cd,2294,100,0,2022-06-16 22:32,2024-10-20T05:18:52.2809329Z,Anno 1602 - Erschaffung einer neuen Welt - Koenigs-Edition (Germany),831410832,Games
94334,Alter Ego,,,IBM PC compatible,Japan,Japanese,,a6808f0d,2194,100,0,2022-06-17 12:20,2024-10-20T05:18:09.9421461Z,Alter Ego (Japan),3023638528,Games
94335,Angelic Concert,,,IBM PC compatible,Japan,Japanese,,7e0dc6af,190388,100,0,2022-06-17 12:25,2024-10-20T05:18:39.7713015Z,Angelic Concert (Japan),661050768,Games
94336,Ayufushi: Ayu no Fushigi na Eien,,,IBM PC compatible,Japan,Japanese,,56ce6096,0,0,0,2022-06-17 12:29,2024-10-20T05:20:47.9712399Z,Ayufushi - Ayu no Fushigi na Eien (Japan),2173248,Games
94337,Beat Angel Escalayer,,,IBM PC compatible,Japan,Japanese,,6bb847bd,196681,100,0,2022-06-17 12:32,2024-10-20T05:22:51.2263859Z,Beat Angel Escalayer (Japan),3703238656,Games
94388,Amiga Classix Gold II,,,IBM PC compatible,Germany,English,1.0,6c04a578,0,0,0,2022-06-17 20:34,2024-10-20T05:18:30.9114319Z,"Amiga Classix Gold II (Germany) (En,De)",786741648,Games
94393,Black Moon Chronicles,,1,IBM PC compatible,Europe,English,,7f14a845,6942,100,0,2022-06-17 20:49,2024-10-20T05:24:51.9053991Z,"Black Moon Chronicles (Europe) (En,Fr,De) (Disc 1)",431796624,Games
94394,Black Moon Chronicles,,2,IBM PC compatible,Europe,English,,94d1eba7,6942,100,0,2022-06-17 20:52,2024-10-20T05:24:52.2029998Z,"Black Moon Chronicles (Europe) (En,Fr,De) (Disc 2)",750492624,Games
94403,Arcanum: Of Steamworks & Magick Obscura: Game of the Year Edition (Install Disk),,,IBM PC compatible,USA,English,1.0.7.4,245765b5,0,0,0,2022-06-17 21:53,2024-10-20T05:19:28.7249089Z,Arcanum - Of Steamworks & Magick Obscura - Game of the Year Edition (USA) (Install Disk),714255360,Games
94404,Arcanum: Of Steamworks & Magick Obscura: Game of the Year Edition (Play Disk),,,IBM PC compatible,USA,English,1.0.7.4,90d6d6fc,0,0,0,2022-06-17 21:55,2024-10-20T05:19:29.0815781Z,Arcanum - Of Steamworks & Magick Obscura - Game of the Year Edition (USA) (Play Disk),760015872,Games
94412,Avalon Hill's Diplomacy,,,IBM PC compatible,Europe,English,1.0,8d593742,4564,100,0,2022-12-28 10:55,2024-10-20T05:20:42.1385917Z,"Avalon Hill's Diplomacy (Europe) (En,De,It)",530712336,Games
94433,Baphomets Fluch,,1,IBM PC compatible,Germany,German,,91da28d3,50201,100,0,2022-06-18 09:50,2024-10-20T05:21:35.2110654Z,Baphomets Fluch (Germany) (Disc 1) (Alt 2),724091424,Games
94434,Baphomets Fluch,,2,IBM PC compatible,Germany,German,,7a70606e,50201,100,0,2022-06-18 09:51,2024-10-20T05:21:36.2446880Z,Baphomets Fluch (Germany) (Disc 2) (Alt 2),680461824,Games
94447,Bejeweled 2 Deluxe,,,IBM PC compatible,USA,English,1.1,a2ef298c,15808,100,0,2024-03-13 02:19,2024-10-20T05:22:56.2970975Z,Bejeweled 2 Deluxe (USA) (Rerelease) (2008-08-20),398141856,Games
94452,Bernie Boulder,,,IBM PC compatible,Germany,German,,3287b111,0,0,0,2022-06-18 21:07,2024-10-20T05:23:01.2272603Z,Bernie Boulder (Germany),182362320,Games
94460,Biowars,,,IBM PC compatible,Germany,German,,07b0c4b4,0,0,0,2022-06-18 21:31,2024-10-20T05:24:38.4659159Z,Biowars (Germany),495279456,Games
94461,Archangel: Die Verwandlung,,,IBM PC compatible,Germany,German,,d5351700,7797,90,0,2022-06-18 21:33,2024-10-20T05:19:30.7066101Z,Archangel - Die Verwandlung (Germany),666425088,Games
94549,Bishoujo Densetsu Complete,,,IBM PC compatible,Japan,Japanese,,a2e37f3c,0,0,0,2022-06-20 17:22,2024-10-20T05:24:38.7110869Z,Bishoujo Densetsu Complete (Japan),602391888,Multimedia
94579,Battlezone,,,IBM PC compatible,USA,English,,c25f5799,355,100,0,2024-06-04 03:39,2024-10-20T05:22:35.9463876Z,Battlezone (USA) (Orchid OEM),691304544,Games
94592,Age of Empires: Gold Edition,,,IBM PC compatible,Europe,English,1.0b,30d872cd,1512,100,0,2024-08-06 14:21,2024-10-20T05:16:52.5354447Z,Age of Empires - Gold Edition (Europe) (Rerelease),323929200,Games
94692,3D Railroad Master,,,IBM PC compatible,USA,English,,11ffd6a0,41587,100,0,2022-06-25 03:41,2024-10-20T05:15:14.9200866Z,3D Railroad Master (USA),229169472,Games
94693,American Billiards,,,IBM PC compatible,USA,English,,aa261e5a,32687,100,0,2022-06-25 03:42,2024-10-20T05:18:18.5568748Z,American Billiards (USA),157224144,Games
94780,Astro Assembler,,,IBM PC compatible,Germany,English,,0855b1d7,27141,100,0,2022-06-28 04:40,2024-10-20T05:20:14.9924386Z,Astro Assembler (Germany),47823216,Games
94783,Ankh,,,IBM PC compatible,Germany,German,,6f47c747,21580,100,0,2023-11-11 21:22,2024-10-20T05:18:46.1275950Z,Ankh (Germany) (Rerelease) (2006-11-20),489270096,Games
94794,Bibi und Tina: Aufregung auf dem Martinshof,,,IBM PC compatible,Germany,German,,9785e127,230508,100,0,2022-06-28 22:02,2024-10-20T05:24:12.2119712Z,Bibi und Tina - Aufregung auf dem Martinshof (Germany),256626720,Educational
94798,Best of Wimmelbild,,,IBM PC compatible,Germany,,,5d8a2f3e,89586,100,0,2022-06-29 00:38,2024-10-20T05:23:09.0966188Z,Best of Wimmelbild (Germany),834682464,Games
94799,Adiboo: Das Königreich Hocus Pocus,,,IBM PC compatible,Germany,German,3.10,ef7e8566,0,0,0,2022-06-29 01:03,2024-10-20T05:16:08.2514743Z,Adiboo - Das Koenigreich Hocus Pocus (Germany),387416736,Educational
94802,Bandits: Phoenix Rising,,,IBM PC compatible,Germany,German,1.1.1,53f4ffb3,7927,100,0,2023-07-30 20:58,2024-10-20T05:21:33.2088151Z,Bandits - Phoenix Rising (Germany),824119632,Games
94840,Birds of Prey,,,IBM PC compatible,Scandinavia,English,,e6fc1c22,3818,100,0,2022-07-01 21:28,2024-10-20T05:24:38.2880463Z,Birds of Prey (Scandinavia) (Hit Squad),12738432,Games
94896,BGamer 069,,1,IBM PC compatible,Portugal,,,bfd43e88,0,0,0,2024-03-29 21:15,2024-10-20T05:23:52.3217876Z,BGamer 069 (Portugal) (Disc 1),574962864,Coverdiscs
94901,688 Attack Sub,,,IBM PC compatible,Scandinavia,English,,eeee4820,2099,100,0,2022-07-03 02:58,2024-10-20T05:15:24.8891579Z,688 Attack Sub (Scandinavia) (Hit Squad),5339040,Games
94929,Age of Empires II: The Age of Kings,,,IBM PC compatible,Europe,,,6d5e29e1,368,100,0,2023-11-16 15:10,2024-10-20T05:16:31.9218112Z,Age of Empires II - The Age of Kings (Europe) (Rerelease) (2001-08-03),705590592,Games
94930,Age of Empires II: The Conquerors Expansion,,,IBM PC compatible,Europe,,,aec7e1f4,2195,100,0,2022-07-04 00:57,2024-10-20T05:16:36.3506776Z,Age of Empires II - The Conquerors Expansion (Europe) (Rerelease),696617712,Add-Ons
94931,Baldur's Gate & Tales of the Sword Coast: Manuals & Patches,,,IBM PC compatible,Europe,,,69dc7d69,0,0,0,2022-12-20 17:34,2024-10-20T05:21:17.6296613Z,Baldur's Gate & Tales of the Sword Coast - Manuals & Patches (Europe),109269216,Bonus Discs
95021,The Berenstain Bears: Learning at Home: Volume 1,,,IBM PC compatible,USA,English,2.0,adb19e38,0,0,0,2022-07-06 15:47,2024-10-20T05:23:00.7639409Z,"Berenstain Bears, The - Learning at Home - Volume 1 (USA)",177961728,Games
95112,Asterix: De Uitdaging van Caesar,,,IBM PC compatible,Netherlands,,,0b1af973,25413,97,0,2022-07-10 01:55,2024-10-20T05:20:11.2334601Z,Asterix - De Uitdaging van Caesar (Netherlands),343742448,Games
95153,Archer Maclean's Pool,,,IBM PC compatible,Scandinavia,English,,50d42eb3,11925,100,0,2022-07-10 03:28,2024-10-20T05:19:31.6703799Z,Archer Maclean's Pool (Scandinavia) (Hit Squad),6477408,Games
95237,25 Megastarke Spiele,,,IBM PC compatible,Germany,,,6ffb0fba,0,0,0,2022-07-13 09:35,2024-10-20T05:15:00.1042728Z,25 Megastarke Spiele (Germany),163906176,Games
95254,Bejeweled Blitz,,,IBM PC compatible,USA,English,1.0.6.7260,259daf81,46400,97,0,2022-07-13 19:10,2024-10-20T05:22:56.5264176Z,Bejeweled Blitz (USA),648222960,Games
95260,Battleship / Risk,,,IBM PC compatible,USA,English,,628822bd,0,0,0,2022-07-14 20:33,2024-10-20T05:22:32.3727793Z,Battleship & Risk (USA),718057472,Games
95296,BGamer 101 (Side A),,,IBM PC compatible,Portugal,,,90be20ac,0,0,0,2024-03-29 21:24,2024-10-20T05:23:58.1816534Z,BGamer 101 (Portugal) (Side A),1656258560,Coverdiscs
95297,BGamer 101 (Side B),,,IBM PC compatible,Portugal,,,75aa8355,0,0,0,2024-03-29 21:24,2024-10-20T05:23:58.2985749Z,BGamer 101 (Portugal) (Side B),4515233792,Coverdiscs
95298,BGamer 114,,2,IBM PC compatible,Portugal,,,721bbf5b,0,0,0,2024-03-29 21:29,2024-10-20T05:24:00.9951592Z,BGamer 114 (Portugal) (Disc 2),267768144,Coverdiscs
95299,BGamer 121 (Side A),,,IBM PC compatible,Portugal,,,0902cda7,0,0,0,2024-03-29 22:30,2024-10-20T05:24:01.8932726Z,BGamer 121 (Portugal) (Side A),2043150336,Coverdiscs
95300,BGamer 121 (Side B),,,IBM PC compatible,Portugal,,,9c48bce0,0,0,0,2024-03-29 22:30,2024-10-20T05:24:02.2007594Z,BGamer 121 (Portugal) (Side B),4486201344,Coverdiscs
95305,BGamer 134 (Side A),,,IBM PC compatible,Portugal,,,74cd629c,0,0,0,2024-03-29 22:53,2024-10-20T05:24:03.7072344Z,BGamer 134 (Portugal) (Side A),3365332992,Coverdiscs
95306,BGamer 134 (Side B),,,IBM PC compatible,Portugal,,,de7be717,0,0,0,2024-03-29 22:53,2024-10-20T05:24:03.8245055Z,BGamer 134 (Portugal) (Side B),4401528832,Coverdiscs
95308,BGamer Extra: Strategy 2008 (Side A),,,IBM PC compatible,Portugal,,,56388002,0,0,0,2024-03-29 23:04,2024-10-20T05:24:11.2968312Z,BGamer Extra - Strategy 2008 (Portugal) (Side A),1061191680,Coverdiscs
95309,BGamer Extra: Strategy 2008 (Side B),,,IBM PC compatible,Portugal,,,c4d4bc7d,0,0,0,2024-03-29 23:04,2024-10-20T05:24:11.3485004Z,BGamer Extra - Strategy 2008 (Portugal) (Side B),4661051392,Coverdiscs
95332,A-ga: Gekidou no Planet,,,IBM PC compatible,Japan,Japanese,,58afb3a8,0,0,0,2022-07-18 10:19,2024-10-20T05:15:40.7457381Z,A-ga - Gekidou no Planet (Japan),4223662080,Games
95344,Blaster Simulator,,,IBM PC compatible,Europe,Dutch,,03edabf1,103149,90,0,2022-07-18 18:39,2024-10-20T05:25:02.7924757Z,"Blaster Simulator (Europe) (En,Fr,Nl)",106324512,Games
95346,Age of Empires III,,1 (Installations-CD,IBM PC compatible,Germany,German,,2cbe7454,20055,100,0,2022-07-18 11:59,2024-10-20T05:16:45.2973913Z,Age of Empires III (Germany) (Disc 1) (Installations-CD) (Alt),649754112,Games
95347,Age of Empires III (Demo-CD),,,IBM PC compatible,Germany,German,,3c06c89d,0,0,0,2022-07-18 19:54,2024-10-20T05:16:45.1579593Z,Age of Empires III (Germany) (Demo-CD),443156784,Demos
95356,Bicycle Totally Cool Card Games,,,IBM PC compatible,USA,English,1.0,9f3ff657,66511,89,0,2022-07-18 12:32,2024-10-20T05:24:15.4182161Z,Bicycle Totally Cool Card Games (USA),386127840,Games
95359,Around the World,,,IBM PC compatible,India,English,,f1cedb10,225441,100,0,2022-07-18 12:36,2024-10-20T05:19:45.0810561Z,Around the World (India),86078496,Multimedia
95430,Another War,,1,IBM PC compatible,Italy,Italian,2.48-157,d1e30e69,11667,100,0,2022-07-21 09:21,2024-10-20T05:18:59.1833377Z,Another War (Italy) (Disc 1),774019680,Games
95431,Another War,,2,IBM PC compatible,Italy,Italian,2.48-157,d0be28b8,11667,100,0,2022-07-21 09:21,2024-10-20T05:18:59.2160600Z,Another War (Italy) (Disc 2),741296304,Games
